list_number,is_target,test_position,type_general,type_specific,meanx
1,true,72,T,T,0.8513513513513513
1,false,73,F,F,0.05319148936170213
1,false,74,F,F,0.09090909090909091
1,true,75,T,T,0.7738095238095238
1,false,76,F,F,0.03614457831325301
1,false,77,F,F,0.030303030303030304
1,true,78,T,T,0.8783783783783784
1,true,79,T,T,0.8309859154929577
1,false,80,F,F,0.012658227848101266
1,false,81,Fn,Fn+1,0.043478260869565216
1,false,82,F,F,0.05555555555555555
1,false,83,F,F,0.04878048780487805
1,true,84,T,T,0.7777777777777778
1,false,85,F,F,0.0125
1,true,86,T,T,0.9315068493150684
1,true,87,T,T,0.8108108108108109
1,true,88,T,T,0.8863636363636364
1,true,89,T,T,0.8192771084337349
1,true,90,T,T,0.8352941176470589
1,true,91,T,T,0.8764044943820225
1,true,92,Tn,Tn+1,0.9333333333333333
1,false,93,F,F,0.04411764705882353
1,true,94,T,T,0.9090909090909091
1,false,95,F,F,0.02127659574468085
1,true,96,T,T,0.8588235294117647
1,true,97,T,T,0.8089887640449438
1,true,98,Tn,Tn+1,0.9523809523809523
1,false,99,F,F,0.014492753623188406
1,true,100,T,T,0.8765432098765432
1,false,101,F,F,0.07246376811594203
1,true,102,T,T,0.8970588235294118
1,true,103,T,T,0.8488372093023255
1,true,104,T,T,0.7857142857142857
1,true,105,T,T,0.8333333333333334
1,true,106,T,T,0.8148148148148148
1,true,107,T,T,0.8571428571428571
1,true,108,Tn,Tn+1,0.6521739130434783
1,true,109,T,T,0.8985507246376812
1,false,110,F,F,0.08139534883720931
1,true,111,T,T,0.8904109589041096
1,false,112,F,F,0.02531645569620253
1,true,113,T,T,0.8636363636363636
1,true,114,Tn,Tn+1,0.8333333333333334
1,false,115,F,F,0.04819277108433735
1,false,116,Fn,Fn+1,0.043478260869565216
1,false,117,F,F,0.012658227848101266
1,true,118,T,T,0.7625
1,false,119,F,F,0.05405405405405406
1,true,120,T,T,0.8641975308641975
1,false,121,F,F,0.046511627906976744
1,true,122,Tn,Tn+1,0.9666666666666667
1,false,123,F,F,0.04395604395604396
1,false,124,F,F,0.046511627906976744
1,true,125,T,T,0.8289473684210527
1,false,126,Fn,Fn+1,0.0
1,false,127,Fn,Fn+1,0.0
1,true,128,Tn,Tn+1,0.84
1,false,129,F,F,0.03571428571428571
1,false,130,Fn,Fn+1,0.03333333333333333
1,false,131,F,F,0.05714285714285714
1,false,132,Fn,Fn+1,0.0
1,false,133,F,F,0.042105263157894736
1,true,134,T,T,0.8732394366197183
1,true,135,T,T,0.8651685393258427
1,false,136,Fn,Fn+1,0.0
1,false,137,F,F,0.013513513513513514
1,false,138,F,F,0.05263157894736842
1,true,139,T,T,0.8352941176470589
1,false,140,F,F,0.047619047619047616
1,true,141,T,T,0.8695652173913043
1,false,142,Fn,Fn+1,0.037037037037037035
1,false,143,F,F,0.023809523809523808
1,true,144,Tn,Tn+1,0.8
1,false,145,F,F,0.0125
1,false,146,F,F,0.03225806451612903
1,false,147,Fn,Fn+1,0.16
1,true,148,Tn,Tn+1,1.0
1,true,149,T,T,0.8125
1,false,150,F,F,0.02631578947368421
1,true,151,T,T,0.7837837837837838
1,true,152,T,T,0.7848101265822784
1,false,153,F,F,0.057971014492753624
1,true,154,T,T,0.8241758241758241
1,true,155,T,T,0.8552631578947368
1,true,156,Tn,Tn+1,0.8333333333333334
1,false,157,F,F,0.05813953488372093
1,true,158,T,T,0.8870967741935484
1,true,159,Tn,Tn+1,0.7777777777777778
1,false,160,F,F,0.015151515151515152
1,true,161,T,T,0.8194444444444444
1,true,162,Tn,Tn+1,0.9375
1,true,163,T,T,0.8414634146341463
1,false,164,F,F,0.036585365853658534
1,true,165,T,T,0.8717948717948718
1,false,166,F,F,0.05747126436781609
1,false,167,F,F,0.06818181818181818
1,true,168,T,T,0.8901098901098901
1,false,169,F,F,0.036585365853658534
1,false,170,Fn,Fn+1,0.041666666666666664
1,false,171,F,F,0.09090909090909091
1,false,172,Fn,Fn+1,0.1
1,true,173,Tn,Tn+1,0.8148148148148148
1,true,174,T,T,0.8311688311688312
1,true,175,T,T,0.8735632183908046
1,false,176,F,F,0.038461538461538464
1,false,177,Fn,Fn+1,0.0
1,false,178,F,F,0.05333333333333334
1,false,179,Fn,Fn+1,0.07142857142857142
1,false,180,F,F,0.023529411764705882
1,true,181,T,T,0.8701298701298701
1,true,182,T,T,0.8214285714285714
1,false,183,F,F,0.033707865168539325
1,true,184,T,T,0.8452380952380952
1,false,185,F,F,0.03260869565217391
1,true,186,T,T,0.8333333333333334
1,true,187,T,T,0.7945205479452054
1,false,188,F,F,0.07228915662650602
1,false,189,F,F,0.05405405405405406
1,true,190,T,T,0.7654320987654321
1,false,191,F,F,0.03571428571428571
1,true,192,T,T,0.8441558441558441
1,true,193,T,T,0.8470588235294118
1,true,194,T,T,0.875
1,true,195,T,T,0.8390804597701149
1,true,196,T,T,0.7978723404255319
1,false,197,F,F,0.05128205128205128
1,true,198,T,T,0.9156626506024096
1,false,199,Fn,Fn+1,0.0
1,false,200,F,F,0.024390243902439025
1,false,201,Fn,Fn+1,0.03571428571428571
1,true,202,T,T,0.9210526315789473
1,true,203,T,T,0.7848101265822784
1,true,204,T,T,0.8842105263157894
1,false,205,F,F,0.033707865168539325
1,true,206,T,T,0.8115942028985508
1,false,207,F,F,0.011764705882352941
1,false,208,Fn,Fn+1,0.0
1,false,209,F,F,0.04878048780487805
1,true,210,T,T,0.8271604938271605
1,true,211,Tn,Tn+1,0.8275862068965517
1,true,212,T,T,0.7790697674418605
1,true,213,T,T,0.7954545454545454
1,false,214,F,F,0.04878048780487805
1,true,215,T,T,0.7974683544303798
1,true,216,T,T,0.8571428571428571
1,false,217,Fn,Fn+1,0.0
1,true,218,T,T,0.8472222222222222
1,false,219,F,F,0.023255813953488372
1,true,220,T,T,0.8928571428571429
1,false,221,F,F,0.024390243902439025
1,false,222,F,F,0.02631578947368421
1,false,223,F,F,0.04285714285714286
1,false,224,F,F,0.023529411764705882
1,true,225,Tn,Tn+1,0.8571428571428571
1,true,226,T,T,0.7439024390243902
1,true,227,T,T,0.8378378378378378
1,false,228,F,F,0.05952380952380952
1,false,229,F,F,0.0375
1,false,230,F,F,0.075
1,true,231,T,T,0.8674698795180723
1,false,232,F,F,0.037037037037037035
1,true,233,Tn,Tn+1,0.8823529411764706
1,false,234,F,F,0.0125
1,true,235,T,T,0.7978723404255319
1,true,236,T,T,0.7866666666666666
1,false,237,F,F,0.0375
1,false,238,Fn,Fn+1,0.03225806451612903
1,true,239,T,T,0.8148148148148148
1,true,240,T,T,0.8552631578947368
1,true,241,T,T,0.8918918918918919
1,false,242,F,F,0.022727272727272728
1,true,243,Tn,Tn+1,0.88
1,true,244,T,T,0.8076923076923077
1,false,245,F,F,0.06451612903225806
1,true,246,Tn,Tn+1,0.7272727272727273
1,true,247,T,T,0.872093023255814
1,false,248,Fn,Fn+1,0.047619047619047616
1,false,249,F,F,0.0684931506849315
1,false,250,F,F,0.013333333333333334
1,false,251,F,F,0.02631578947368421
1,true,252,Tn,Tn+1,0.8571428571428571
1,false,253,Fn,Fn+1,0.07142857142857142
1,true,254,T,T,0.8064516129032258
1,true,255,Tn,Tn+1,0.8571428571428571
1,true,256,T,T,0.775
1,true,257,T,T,0.8295454545454546
1,false,258,F,F,0.05434782608695652
1,false,259,F,F,0.015384615384615385
1,false,260,F,F,0.06060606060606061
1,false,261,F,F,0.04411764705882353
1,false,262,F,F,0.02631578947368421
1,false,263,F,F,0.02631578947368421
1,false,264,F,F,0.043478260869565216
1,true,265,Tn,Tn+1,0.7222222222222222
1,false,266,F,F,0.038461538461538464
1,false,267,F,F,0.04597701149425287
1,true,268,T,T,0.8095238095238095
1,true,269,Tn,Tn+1,0.8
1,false,270,F,F,0.05555555555555555
1,true,271,T,T,0.7402597402597403
1,true,272,T,T,0.8214285714285714
1,true,273,Tn,Tn+1,0.85
1,true,274,Tn,Tn+1,1.0
1,false,275,F,F,0.04395604395604396
1,false,276,F,F,0.03614457831325301
1,true,277,Tn,Tn+1,0.8636363636363636
1,true,278,Tn,Tn+1,0.8095238095238095
1,false,279,F,F,0.024390243902439025
1,false,280,F,F,0.021739130434782608
1,true,281,T,T,0.8048780487804879
1,false,282,F,F,0.0
1,true,283,Tn,Tn+1,0.8260869565217391
1,true,284,T,T,0.8117647058823529
1,false,285,F,F,0.0375
1,true,286,T,T,0.8641975308641975
1,false,287,Fn,Fn+1,0.0
1,true,288,T,T,0.835820895522388
1,false,289,F,F,0.02564102564102564
1,false,290,F,F,0.06521739130434782
1,true,291,T,T,0.8395061728395061
1,true,292,T,T,0.8352941176470589
1,false,293,F,F,0.05714285714285714
1,false,294,F,F,0.05263157894736842
1,true,295,T,T,0.8860759493670886
1,false,296,F,F,0.0
1,false,297,Fn,Fn+1,0.045454545454545456
1,false,298,F,F,0.047619047619047616
1,true,299,Tn,Tn+1,0.8235294117647058
1,true,300,T,T,0.7848101265822784
2,true,1,T,T,0.7241379310344828
2,true,2,T,T,0.7564102564102564
2,false,3,SOn,SOn,0.8571428571428571
2,false,4,Tn,Tn,0.9411764705882353
2,true,5,T,T,0.8108108108108109
2,false,6,Tn,Tn,0.9166666666666666
2,false,7,F,F,0.0
2,false,8,Fn,Fn+1,0.0625
2,false,9,Fn,Fn,0.8571428571428571
2,false,10,Tn,Tn,1.0
2,true,11,T,T,0.8591549295774648
2,false,12,Fn,Fn,0.85
2,false,13,Fn,Fn,0.7142857142857143
2,true,14,T,T,0.828125
2,false,15,Fn,Fn+1,0.1111111111111111
2,true,16,T,T,0.8181818181818182
2,false,17,Fn,Fn+1,0.08
2,false,18,Fn,Fn,0.84
2,false,19,Tn,Tn,1.0
2,false,20,F,F,0.06666666666666667
2,true,21,T,T,0.7777777777777778
2,true,22,T,T,0.8450704225352113
2,true,23,Tn,Tn+1,0.8421052631578947
2,false,24,Fn,Fn+1,0.05
2,true,25,T,T,0.797752808988764
2,false,26,Tn,Tn,1.0
2,true,27,Tn,Tn+1,0.8888888888888888
2,true,28,T,T,0.8611111111111112
2,true,29,T,T,0.8875
2,true,30,T,T,0.8412698412698413
2,false,31,Fn,Fn,0.875
2,true,32,T,T,0.8333333333333334
2,false,33,F,F,0.0625
2,true,34,Tn,Tn+1,0.8846153846153846
2,true,35,T,T,0.75
2,true,36,T,T,0.7804878048780488
2,true,37,T,T,0.8072289156626506
2,true,38,Tn,Tn+1,0.85
2,true,39,T,T,0.8148148148148148
2,false,40,F,F,0.037037037037037035
2,false,41,Tn,Tn,1.0
2,false,42,Fn,Fn,0.9090909090909091
2,true,43,T,T,0.8441558441558441
2,true,44,T,T,0.8554216867469879
2,true,45,Tn,Tn+1,0.7407407407407407
2,true,46,Tn,Tn+1,0.84
2,true,47,Tn,Tn+1,0.75
2,false,48,Fn,Fn,0.8181818181818182
2,true,49,T,T,0.7530864197530864
2,false,50,Tn,Tn,0.8571428571428571
2,true,51,T,T,0.8181818181818182
2,false,52,Fn,Fn,0.7
2,true,53,T,T,0.8181818181818182
2,true,54,T,T,0.8026315789473685
2,true,55,T,T,0.8181818181818182
2,false,56,Fn,Fn,0.75
2,false,57,Fn,Fn,0.8
2,false,58,Fn,Fn+1,0.0
2,true,59,Tn,Tn+1,0.9565217391304348
2,false,60,F,F,0.0
2,false,61,SOn,SOn,0.8333333333333334
2,false,62,Fn,Fn,0.75
2,false,63,Fn,Fn,0.9444444444444444
2,true,64,T,T,0.8333333333333334
2,false,65,F,F,0.0
2,false,66,Fn,Fn+1,0.05263157894736842
2,true,67,T,T,0.7613636363636364
2,true,68,T,T,0.7837837837837838
2,false,69,Fn,Fn,0.8620689655172413
2,true,70,T,T,0.7931034482758621
2,true,71,T,T,0.835820895522388
2,false,72,F,F,0.0
2,true,73,T,T,0.8024691358024691
2,true,74,T,T,0.7571428571428571
2,false,75,SOn,SOn,0.7058823529411765
2,false,76,F,F,0.17647058823529413
2,true,77,T,T,0.8214285714285714
2,false,78,SOn,SOn,0.8571428571428571
2,true,79,T,T,0.7926829268292683
2,true,80,T,T,0.7948717948717948
2,true,81,T,T,0.7777777777777778
2,true,82,T,T,0.7195121951219512
2,true,83,Tn,Tn+1,0.75
2,false,84,SOn,SOn,0.7857142857142857
2,true,85,T,T,0.7108433734939759
2,false,86,SOn,SOn,0.75
2,true,87,T,T,0.8571428571428571
2,true,88,T,T,0.8048780487804879
2,false,89,F,F,0.1
2,true,90,T,T,0.8160919540229885
2,true,91,T,T,0.8023255813953488
2,false,92,Fn,Fn+1,0.0
2,false,93,Fn,Fn+1,0.0625
2,true,94,T,T,0.8181818181818182
2,true,95,Tn,Tn+1,1.0
2,true,96,T,T,0.7671232876712328
2,false,97,SOn,SOn,0.6666666666666666
2,true,98,T,T,0.8192771084337349
2,false,99,Tn,Tn,0.9565217391304348
2,false,100,Tn,Tn,0.96
2,false,101,Fn,Fn+1,0.09523809523809523
2,false,102,Tn,Tn,0.9523809523809523
2,false,103,Fn,Fn,0.8571428571428571
2,false,104,SOn,SOn,0.8421052631578947
2,true,105,T,T,0.8125
2,true,106,T,T,0.85
2,false,107,F,F,0.08
2,true,108,T,T,0.8493150684931506
2,false,109,F,F,0.05
2,false,110,Fn,Fn,0.6923076923076923
2,false,111,Fn,Fn,0.7058823529411765
2,false,112,Fn,Fn+1,0.05263157894736842
2,false,113,SOn,SOn,0.8
2,true,114,T,T,0.782051282051282
2,false,115,Fn,Fn+1,0.07142857142857142
2,false,116,F,F,0.12
2,false,117,Fn,Fn,0.8
2,false,118,Tn,Tn,0.8636363636363636
2,false,119,F,F,0.06666666666666667
2,true,120,T,T,0.8552631578947368
2,true,121,T,T,0.7934782608695652
2,false,122,Fn,Fn+1,0.08333333333333333
2,false,123,Fn,Fn+1,0.2
2,true,124,T,T,0.88
2,true,125,T,T,0.8227848101265823
2,true,126,Tn,Tn+1,0.75
2,true,127,T,T,0.8333333333333334
2,false,128,F,F,0.23076923076923078
2,true,129,T,T,0.7560975609756098
2,true,130,T,T,0.8518518518518519
2,true,131,T,T,0.7575757575757576
2,true,132,T,T,0.8285714285714286
2,false,133,Fn,Fn+1,0.18181818181818182
2,false,134,F,F,0.038461538461538464
2,true,135,T,T,0.8375
2,false,136,F,F,0.1875
2,false,137,Tn,Tn,1.0
2,false,138,Fn,Fn+1,0.0
2,false,139,SOn,SOn,0.8260869565217391
2,true,140,T,T,0.8311688311688312
2,false,141,F,F,0.09523809523809523
2,true,142,T,T,0.810126582278481
2,false,143,Fn,Fn,0.8
2,false,144,Fn,Fn+1,0.058823529411764705
2,true,145,T,T,0.7948717948717948
2,true,146,Tn,Tn+1,0.8125
2,true,147,T,T,0.8481012658227848
2,false,148,Fn,Fn+1,0.045454545454545456
2,false,149,SOn,SOn,0.8095238095238095
2,false,150,F,F,0.0
2,false,151,SOn,SOn,0.7916666666666666
2,false,152,Fn,Fn,0.9259259259259259
2,false,153,Fn,Fn,0.8
2,true,154,T,T,0.8072289156626506
2,true,155,T,T,0.8641975308641975
2,true,156,Tn,Tn+1,0.9473684210526315
2,true,157,Tn,Tn+1,0.8461538461538461
2,true,158,T,T,0.7945205479452054
2,false,159,SOn,SOn,0.8
2,false,160,Tn,Tn,1.0
2,false,161,Fn,Fn,0.6875
2,false,162,SOn,SOn,0.7894736842105263
2,true,163,T,T,0.8941176470588236
2,true,164,T,T,0.9156626506024096
2,true,165,T,T,0.8205128205128205
2,false,166,Tn,Tn,0.9565217391304348
2,true,167,T,T,0.8714285714285714
2,false,168,Fn,Fn+1,0.047619047619047616
2,false,169,Fn,Fn,0.9130434782608695
2,false,170,Fn,Fn+1,0.125
2,false,171,F,F,0.07692307692307693
2,false,172,F,F,0.08333333333333333
2,true,173,T,T,0.8072289156626506
2,false,174,Tn,Tn,1.0
2,true,175,T,T,0.75
2,true,176,T,T,0.7901234567901234
2,true,177,T,T,0.8181818181818182
2,false,178,Fn,Fn,0.8888888888888888
2,false,179,SOn,SOn,0.9047619047619048
2,true,180,T,T,0.8709677419354839
2,false,181,Fn,Fn,0.6896551724137931
2,false,182,Fn,Fn+1,0.038461538461538464
2,false,183,Fn,Fn+1,0.0
2,true,184,T,T,0.8552631578947368
2,false,185,Tn,Tn,0.92
2,false,186,Fn,Fn+1,0.043478260869565216
2,true,187,T,T,0.8205128205128205
2,false,188,SOn,SOn,0.7916666666666666
2,true,189,T,T,0.7714285714285715
2,true,190,T,T,0.8840579710144928
2,false,191,Tn,Tn,0.96
2,false,192,F,F,0.0
2,true,193,T,T,0.8433734939759037
2,true,194,T,T,0.8522727272727273
2,true,195,T,T,0.8048780487804879
2,true,196,Tn,Tn+1,0.8636363636363636
2,false,197,SOn,SOn,0.8275862068965517
2,true,198,T,T,0.7468354430379747
2,false,199,F,F,0.04
2,true,200,Tn,Tn+1,0.7894736842105263
2,true,201,Tn,Tn+1,0.76
2,true,202,T,T,0.7972972972972973
2,true,203,T,T,0.8157894736842105
2,false,204,F,F,0.0
2,false,205,Fn,Fn+1,0.14285714285714285
2,false,206,Fn,Fn+1,0.0
2,false,207,SOn,SOn,0.8636363636363636
2,true,208,T,T,0.875
2,true,209,Tn,Tn+1,0.8125
2,true,210,T,T,0.8024691358024691
2,true,211,T,T,0.8227848101265823
2,false,212,SOn,SOn,0.8
2,false,213,Fn,Fn+1,0.0
2,false,214,SOn,SOn,0.95
2,true,215,T,T,0.8571428571428571
2,false,216,Tn,Tn,0.95
2,true,217,T,T,0.7402597402597403
2,true,218,T,T,0.6986301369863014
2,false,219,SOn,SOn,0.8421052631578947
2,false,220,Tn,Tn,0.9047619047619048
2,false,221,SOn,SOn,0.8518518518518519
2,true,222,Tn,Tn+1,0.8823529411764706
2,true,223,T,T,0.8133333333333334
2,false,224,SOn,SOn,0.875
2,true,225,T,T,0.7662337662337663
2,true,226,T,T,0.7435897435897436
2,true,227,Tn,Tn+1,0.8888888888888888
2,true,228,T,T,0.7160493827160493
2,false,229,SOn,SOn,0.8846153846153846
2,true,230,T,T,0.8441558441558441
2,true,231,T,T,0.8552631578947368
2,true,232,T,T,0.7831325301204819
2,false,233,Tn,Tn,0.9666666666666667
2,false,234,Fn,Fn+1,0.05
2,true,235,T,T,0.8275862068965517
2,true,236,T,T,0.8589743589743589
2,false,237,Fn,Fn,0.6153846153846154
2,true,238,T,T,0.8048780487804879
2,false,239,F,F,0.0
2,false,240,Fn,Fn+1,0.04
2,true,241,T,T,0.7976190476190477
2,false,242,Fn,Fn+1,0.0
2,false,243,F,F,0.037037037037037035
2,false,244,Tn,Tn,1.0
2,true,245,T,T,0.8461538461538461
2,false,246,Tn,Tn,0.9523809523809523
2,false,247,Fn,Fn+1,0.0
2,true,248,T,T,0.8352941176470589
2,true,249,T,T,0.8072289156626506
2,false,250,SOn,SOn,0.8333333333333334
2,true,251,T,T,0.8461538461538461
2,true,252,T,T,0.7777777777777778
2,false,253,SOn,SOn,0.7407407407407407
2,false,254,Fn,Fn,0.9285714285714286
2,false,255,Fn,Fn,0.75
2,true,256,Tn,Tn+1,0.8333333333333334
2,false,257,SOn,SOn,0.5
2,false,258,F,F,0.041666666666666664
2,true,259,T,T,0.813953488372093
2,false,260,F,F,0.043478260869565216
2,false,261,Fn,Fn,0.7083333333333334
2,true,262,T,T,0.8266666666666667
2,true,263,T,T,0.7402597402597403
2,true,264,T,T,0.8192771084337349
2,false,265,Tn,Tn,1.0
2,true,266,Tn,Tn+1,0.9333333333333333
2,true,267,Tn,Tn+1,0.9166666666666666
2,true,268,T,T,0.8243243243243243
2,true,269,T,T,0.8
2,false,270,Fn,Fn+1,0.26666666666666666
2,false,271,Tn,Tn,0.8571428571428571
2,false,272,F,F,0.08695652173913043
2,false,273,Tn,Tn,0.9285714285714286
2,false,274,F,F,0.11764705882352941
2,true,275,T,T,0.8414634146341463
2,true,276,Tn,Tn+1,0.8148148148148148
2,false,277,SOn,SOn,0.88
2,false,278,Fn,Fn,0.8421052631578947
2,true,279,T,T,0.8717948717948718
2,false,280,SOn,SOn,0.782608695652174
2,true,281,Tn,Tn+1,0.9
2,true,282,Tn,Tn+1,1.0
2,true,283,Tn,Tn+1,0.9259259259259259
2,true,284,Tn,Tn+1,0.7391304347826086
2,true,285,T,T,0.8588235294117647
2,true,286,T,T,0.8823529411764706
2,false,287,Tn,Tn,1.0
2,false,288,Tn,Tn,0.8666666666666667
2,false,289,Tn,Tn,1.0
2,true,290,T,T,0.927536231884058
2,true,291,T,T,0.8072289156626506
2,false,292,Tn,Tn,0.92
2,false,293,Fn,Fn,0.7894736842105263
2,true,294,Tn,Tn+1,0.8571428571428571
2,true,295,T,T,0.8333333333333334
2,false,296,Tn,Tn,1.0
2,true,297,Tn,Tn+1,0.7272727272727273
2,false,298,F,F,0.09523809523809523
2,false,299,SOn,SOn,0.84
2,true,300,T,T,0.8181818181818182
1,true,1,T,T,0.7283950617283951
1,true,2,T,T,0.8518518518518519
1,true,3,T,T,0.8
1,true,4,T,T,0.872093023255814
1,true,9,T,T,0.8918918918918919
1,true,10,T,T,0.8378378378378378
1,true,13,T,T,0.8586956521739131
1,false,16,F,F,0.09230769230769231
1,true,17,Tn,Tn+1,0.7894736842105263
1,true,18,Tn,Tn+1,0.9047619047619048
1,true,19,T,T,0.8072289156626506
1,false,21,F,F,0.08823529411764706
1,false,22,F,F,0.08108108108108109
1,true,23,T,T,0.8571428571428571
1,false,24,F,F,0.014285714285714285
1,true,25,T,T,0.813953488372093
1,false,26,Fn,Fn+1,0.041666666666666664
1,false,27,Fn,Fn+1,0.05555555555555555
1,true,28,T,T,0.7894736842105263
1,false,29,F,F,0.04054054054054054
1,false,30,F,F,0.012658227848101266
1,false,31,F,F,0.07317073170731707
1,true,33,Tn,Tn+1,0.8571428571428571
1,false,34,Fn,Fn+1,0.047619047619047616
1,false,35,F,F,0.021505376344086023
1,true,36,T,T,0.7741935483870968
1,false,37,F,F,0.0625
1,true,38,T,T,0.8571428571428571
1,false,39,F,F,0.08450704225352113
1,true,40,T,T,0.8518518518518519
1,false,41,F,F,0.023255813953488372
1,true,42,Tn,Tn+1,1.0
1,false,45,F,F,0.07142857142857142
1,false,46,F,F,0.024390243902439025
1,false,48,F,F,0.075
1,true,49,T,T,0.8314606741573034
1,true,50,T,T,0.8375
1,true,51,Tn,Tn+1,0.875
1,false,52,Fn,Fn+1,0.045454545454545456
1,false,53,Fn,Fn+1,0.06666666666666667
1,false,55,F,F,0.023255813953488372
1,false,56,F,F,0.03488372093023256
1,false,58,F,F,0.04054054054054054
1,true,60,Tn,Tn+1,0.8333333333333334
1,true,61,Tn,Tn+1,0.7647058823529411
1,true,63,T,T,0.8904109589041096
1,true,64,T,T,0.855072463768116
1,true,65,T,T,0.8666666666666667
1,true,66,Tn,Tn+1,1.0
1,false,67,F,F,0.012345679012345678
1,true,68,T,T,0.8428571428571429
1,false,71,F,F,0.047058823529411764
1,true,75,Tn,Tn+1,0.75
1,true,76,T,T,0.7837837837837838
1,true,77,T,T,0.8735632183908046
1,true,81,T,T,0.7865168539325843
1,false,84,F,F,0.02666666666666667
1,true,85,T,T,0.8414634146341463
1,false,86,F,F,0.05747126436781609
1,true,87,Tn,Tn+1,0.9583333333333334
1,true,88,Tn,Tn+1,0.9565217391304348
1,false,91,F,F,0.05333333333333334
1,true,92,T,T,0.8625
1,false,95,Fn,Fn+1,0.038461538461538464
1,true,97,Tn,Tn+1,0.75
1,true,98,T,T,0.8452380952380952
1,true,99,T,T,0.7906976744186046
1,false,100,F,F,0.0898876404494382
1,true,101,Tn,Tn+1,0.9411764705882353
1,false,102,F,F,0.06930693069306931
1,false,104,F,F,0.042105263157894736
1,false,107,F,F,0.03571428571428571
1,true,108,T,T,0.8488372093023255
1,false,109,F,F,0.07058823529411765
1,false,111,Fn,Fn+1,0.09523809523809523
1,true,112,Tn,Tn+1,0.75
1,false,114,Fn,Fn+1,0.0
1,false,115,Fn,Fn+1,0.09090909090909091
1,true,116,Tn,Tn+1,0.8181818181818182
1,true,117,T,T,0.8767123287671232
1,false,118,F,F,0.03260869565217391
1,false,119,Fn,Fn+1,0.13043478260869565
1,false,120,F,F,0.05063291139240506
1,false,125,F,F,0.0375
1,false,126,F,F,0.012987012987012988
1,false,127,F,F,0.03488372093023256
1,false,128,Fn,Fn+1,0.05
1,false,130,F,F,0.05128205128205128
1,true,132,Tn,Tn+1,0.9047619047619048
1,true,133,T,T,0.88
1,false,134,F,F,0.03614457831325301
1,true,136,T,T,0.8076923076923077
1,true,138,T,T,0.8333333333333334
1,true,140,T,T,0.8378378378378378
1,true,143,Tn,Tn+1,0.7058823529411765
1,false,144,F,F,0.04054054054054054
1,true,145,T,T,0.8846153846153846
1,true,146,Tn,Tn+1,0.5714285714285714
1,true,147,T,T,0.8857142857142857
1,true,148,T,T,0.7931034482758621
1,false,149,Fn,Fn+1,0.0
1,true,150,T,T,0.8690476190476191
1,false,151,F,F,0.054945054945054944
1,false,155,F,F,0.036585365853658534
1,false,156,F,F,0.025974025974025976
1,false,158,F,F,0.02040816326530612
1,true,159,T,T,0.8375
